Donor,Year,Purpose,"Disbursements, Million, constant 2009 US$"
AfDF,2000,HEALTH POLICY & ADMIN. MANAGEMENT,
AfDF,2000,Other Health Purposes,
AfDF,2001,HEALTH POLICY & ADMIN. MANAGEMENT,40.194450316
AfDF,2001,MDG6,0.477176928
AfDF,2001,Other Health Purposes,7.003104335
AfDF,2002,HEALTH POLICY & ADMIN. MANAGEMENT,72.235671545
AfDF,2002,MDG6,4.635219356
AfDF,2002,Other Health Purposes,9.113232551
AfDF,2003,HEALTH POLICY & ADMIN. MANAGEMENT,36.656894042
AfDF,2003,MDG6,2.400726401
AfDF,2003,Other Health Purposes,2.294668995
AfDF,2004,HEALTH POLICY & ADMIN. MANAGEMENT,63.840496856
AfDF,2004,MDG6,2.071763748
AfDF,2004,Other Health Purposes,16.250084061
AfDF,2005,HEALTH POLICY & ADMIN. MANAGEMENT,61.902802336
AfDF,2005,MDG6,4.461033685
AfDF,2005,Other Health Purposes,0.049727568
AfDF,2006,HEALTH POLICY & ADMIN. MANAGEMENT,73.460564264
AfDF,2006,MDG6,12.941620975
AfDF,2006,Other Health Purposes,0.039805761
AfDF,2006,RH & FP,
AfDF,2007,HEALTH POLICY & ADMIN. MANAGEMENT,70.246414482
AfDF,2007,MDG6,9.271107367
AfDF,2007,Other Health Purposes,1.336026368
AfDF,2007,RH & FP,0.710730714
AfDF,2008,HEALTH POLICY & ADMIN. MANAGEMENT,82.351544832
AfDF,2008,MDG6,19.336415647
AfDF,2008,Other Health Purposes,4.515054687
AfDF,2008,RH & FP,2.547620634
AfDF,2009,HEALTH POLICY & ADMIN. MANAGEMENT,71.769355713
AfDF,2009,MDG6,10.500639864
AfDF,2009,Other Health Purposes,8.528340166
AfDF,2009,RH & FP,13.525415904
AfDF,2010,HEALTH POLICY & ADMIN. MANAGEMENT,76.189748918
AFESD,2008,HEALTH POLICY & ADMIN. MANAGEMENT,1.573679524
AFESD,2008,MDG6,0.766706317
AFESD,2008,Other Health Purposes,2.144713871
AFESD,2009,HEALTH POLICY & ADMIN. MANAGEMENT,0.084237996
AFESD,2009,MDG6,0.671461378
AFESD,2009,Other Health Purposes,0.896628392
AFESD,2010,HEALTH POLICY & ADMIN. MANAGEMENT,0.000000000
AFESD,2010,MDG6,0.192284404
AFESD,2010,Other Health Purposes,1.106461691
AsDB Special Funds,2000,HEALTH POLICY & ADMIN. MANAGEMENT,
AsDB Special Funds,2000,Other Health Purposes,
AsDB Special Funds,2001,HEALTH POLICY & ADMIN. MANAGEMENT,
AsDB Special Funds,2003,HEALTH POLICY & ADMIN. MANAGEMENT,
AsDB Special Funds,2004,HEALTH POLICY & ADMIN. MANAGEMENT,
AsDB Special Funds,2005,HEALTH POLICY & ADMIN. MANAGEMENT,
AsDB Special Funds,2007,Other Health Purposes,
AsDB Special Funds,2008,HEALTH POLICY & ADMIN. MANAGEMENT,
AsDB Special Funds,2010,HEALTH POLICY & ADMIN. MANAGEMENT,38.142961930
