Donor,Year,Income Group,"Disbursements, Million, constant 2009 US$"
AfDF,2000,LDCs,
AfDF,2000,LMICs,
AfDF,2001,LDCs,24.84
AfDF,2001,LMICs,4.38
AfDF,2001,Other LICs,18.45
AfDF,2002,Global and multi-country,3.77
AfDF,2002,LDCs,38.18
AfDF,2002,LMICs,3.64
AfDF,2002,Other LICs,40.39
AfDF,2003,Global and multi-country,1.51
AfDF,2003,LDCs,36.61
AfDF,2003,LMICs,1.03
AfDF,2003,Other LICs,2.21
AfDF,2004,Global and multi-country,0.87
AfDF,2004,LDCs,69.98
AfDF,2004,LMICs,11.13
AfDF,2004,Other LICs,0.18
AfDF,2005,Global and multi-country,2.19
AfDF,2005,LDCs,56.21
AfDF,2005,LMICs,0.88
AfDF,2005,Other LICs,7.13
AfDF,2006,Global and multi-country,5.69
AfDF,2006,LDCs,70.45
AfDF,2006,LMICs,3.33
AfDF,2006,Other LICs,6.97
AfDF,2007,Global and multi-country,3.65
AfDF,2007,LDCs,43.50
AfDF,2007,LMICs,2.15
AfDF,2007,Other LICs,32.27
AfDF,2008,Global and multi-country,7.54
AfDF,2008,LDCs,72.04
AfDF,2008,LMICs,15.74
AfDF,2008,Other LICs,13.43
AfDF,2009,Global and multi-country,14.08
AfDF,2009,LDCs,71.35
AfDF,2009,LMICs,6.81
AfDF,2009,Other LICs,12.08
AfDF,2010,Global and multi-country,10.62
AfDF,2010,LDCs,45.45
AfDF,2010,LMICs,3.55
AfDF,2010,Other LICs,16.56
AfDF,2010,UMICs,
AFESD,2008,Global and multi-country,0.89
AFESD,2008,LDCs,0.91
AFESD,2008,LMICs,2.56
AFESD,2008,UMICs,0.13
AFESD,2009,Global and multi-country,0.67
AFESD,2009,LDCs,0.76
AFESD,2009,LMICs,0.22
AFESD,2009,UMICs,0.01
AFESD,2010,Global and multi-country,0.19
AFESD,2010,LDCs,0.14
AFESD,2010,LMICs,0.51
AFESD,2010,UMICs,0.46
AsDB Special Funds,2000,LDCs,
AsDB Special Funds,2000,Other LICs,
AsDB Special Funds,2001,LMICs,
AsDB Special Funds,2001,Other LICs,
AsDB Special Funds,2003,LDCs,
AsDB Special Funds,2003,LMICs,
AsDB Special Funds,2003,Other LICs,
AsDB Special Funds,2004,LMICs,
AsDB Special Funds,2004,Other LICs,
AsDB Special Funds,2005,LMICs,
AsDB Special Funds,2005,Other LICs,
AsDB Special Funds,2007,LMICs,
AsDB Special Funds,2008,Other LICs,
AsDB Special Funds,2010,Global and multi-country,1.57
AsDB Special Funds,2010,LDCs,17.15
AsDB Special Funds,2010,LMICs,32.44
AsDB Special Funds,2010,Other LICs,170.96
Australia,2000,Global and multi-country,7.74
Australia,2000,LDCs,14.25
Australia,2000,LMICs,40.11
Australia,2000,Other LICs,53.97
Australia,2000,UMICs,4.46
Australia,2001,Global and multi-country,9.52
Australia,2001,LDCs,28.18
Australia,2001,LMICs,41.68
Australia,2001,Other LICs,67.97
Australia,2001,UMICs,7.55
Australia,2002,Global and multi-country,5.76
Australia,2002,LDCs,25.24
Australia,2002,LMICs,29.83
Australia,2002,Other LICs,83.03
Australia,2002,UMICs,8.82
Australia,2003,Global and multi-country,8.09
Australia,2003,LDCs,29.01
Australia,2003,LMICs,40.68
Australia,2003,Other LICs,65.55
Australia,2003,UMICs,6.27
Australia,2004,Global and multi-country,10.62
Australia,2004,LDCs,24.49
Australia,2004,LMICs,46.29
Australia,2004,Other LICs,53.93
Australia,2004,UMICs,4.68
Australia,2005,Global and multi-country,19.84
Australia,2005,LDCs,26.54
Australia,2005,LMICs,41.39
Australia,2005,Other LICs,51.97
Australia,2005,UMICs,5.80
Australia,2006,Global and multi-country,52.58
Australia,2006,LDCs,23.94
Australia,2006,LMICs,62.35
Australia,2006,Other LICs,56.41
Australia,2006,UMICs,12.28
Australia,2007,Global and multi-country,37.09
Australia,2007,LDCs,30.77
Australia,2007,LMICs,63.21
Australia,2007,Other LICs,36.88
Australia,2007,UMICs,13.47
Australia,2008,Global and multi-country,59.94
Australia,2008,LDCs,43.81
Australia,2008,LMICs,46.02
Australia,2008,Other LICs,41.91
Australia,2008,UMICs,5.95
Australia,2009,Global and multi-country,54.11
Australia,2009,LDCs,58.31
Australia,2009,LMICs,47.81
Australia,2009,Other LICs,58.75
Australia,2009,UMICs,6.93
Australia,2010,Global and multi-country,60.95
Australia,2010,LDCs,78.85
Australia,2010,LMICs,44.85
Australia,2010,Other LICs,76.12
Australia,2010,UMICs,7.28
Austria,2000,Global and multi-country,0.14
Austria,2000,LDCs,0.69
Austria,2000,LMICs,3.13
Austria,2000,Other LICs,0.45
Austria,2000,UMICs,0.09
Austria,2001,Global and multi-country,0.12
Austria,2001,LDCs,5.17
Austria,2001,LMICs,39.93
Austria,2001,Other LICs,7.68
Austria,2001,UMICs,0.25
Austria,2002,Global and multi-country,1.65
Austria,2002,LDCs,4.28
Austria,2002,LMICs,2.27
Austria,2002,Other LICs,0.40
Austria,2002,UMICs,0.13
Austria,2003,Global and multi-country,0.03
Austria,2003,LDCs,4.39
Austria,2003,LMICs,3.26
Austria,2003,Other LICs,0.43
Austria,2003,UMICs,0.35
Austria,2004,Global and multi-country,0.32
Austria,2004,LDCs,4.33
Austria,2004,LMICs,4.55
Austria,2004,Other LICs,0.29
Austria,2004,UMICs,0.20
Austria,2005,Global and multi-country,1.05
Austria,2005,LDCs,3.83
Austria,2005,LMICs,4.10
Austria,2005,Other LICs,0.52
Austria,2005,UMICs,0.09
Austria,2006,Global and multi-country,1.59
Austria,2006,LDCs,5.96
Austria,2006,LMICs,7.44
Austria,2006,Other LICs,0.51
Austria,2006,UMICs,0.68
Austria,2007,Global and multi-country,1.62
Austria,2007,LDCs,5.41
Austria,2007,LMICs,4.96
Austria,2007,Other LICs,1.82
Austria,2007,UMICs,0.79
Austria,2008,Global and multi-country,1.82
Austria,2008,LDCs,3.71
Austria,2008,LMICs,6.81
Austria,2008,Other LICs,0.53
Austria,2008,UMICs,0.81
Austria,2009,Global and multi-country,2.25
Austria,2009,LDCs,2.69
Austria,2009,LMICs,5.29
Austria,2009,Other LICs,1.19
Austria,2009,UMICs,0.42
Austria,2010,Global and multi-country,1.17
Austria,2010,LDCs,1.64
Austria,2010,LMICs,6.55
